Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
INFY, 75.28B,2024-01-25,  19.47$,  0.52,  1.00,447,1,  1.11,  1.17,  1.20,  1.06,  1.09,  1.03,  1.01,0.621,  0.99,  6.53, 13.45, 13.28,  1.03,N/A,N/A,N/A,N/A
TW, 32.02B,2024-01-25,  97.86$,  0.47,  0.94,518,4,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.03,1.064,  0.47,  6.89, 13.45, 13.28,  1.02,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-01-26, 159.58$,  0.43,  0.70,3650,1,  1.07,  1.16,  1.18,  1.08,  1.11,  1.02,  1.02,0.619,  0.99,  3.71, 13.26, 13.35,  1.01,N/A,N/A,N/A,N/A
CL, 75.28B,2024-01-26,  81.07$,  1.99,  1.89,3650,27,  1.06,  1.11,  1.10,  1.04,  1.04,  1.00,  1.01,0.392,  1.99,  3.94, 13.26, 13.35,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-01-26,  71.16$,  0.69,  0.91,3650,8,  1.07,  1.07,  1.09,  1.00,  1.02,  1.02,  1.02,0.826,  0.91,  3.64, 13.26, 13.35,  1.02,N/A,N/A,N/A,N/A
EME, 16.86B,2024-01-26, 223.67$,  1.69,  1.08,100,1,  1.04,  1.07,  1.13,  1.03,  1.09,  1.05,  1.03,1.135,  1.69,  7.53, 13.26, 13.35,  1.02,N/A,N/A,N/A,N/A
FIS, 39.01B,2024-01-26,  62.00$,  2.02,  1.09,232,2,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,1.116,  2.02,  4.24, 13.26, 13.35,  1.04,N/A,N/A,N/A,N/A
GPN, 23.98B,2024-01-26, 132.34$,  1.92,  1.29,345,2,  1.09,  1.14,  1.18,  1.05,  1.08,  1.03,  1.03,1.047,  1.92,  5.28, 13.26, 13.35,  1.03,N/A,N/A,N/A,N/A
ITW, 72.30B,2024-01-26, 256.49$,  0.09,  1.03,3650,1,  1.05,  1.08,  1.10,  1.04,  1.05,  1.01,  1.01,1.149,  1.38,  4.20, 13.26, 13.35,  1.03,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-01-26, 110.03$,  0.74,  0.97,990,6,  1.03,  1.13,  1.18,  1.10,  1.14,  1.04,  1.02,0.726,  0.74,  7.98, 13.26, 13.35,  1.02,N/A,N/A,N/A,N/A
LECO, 10.66B,2024-01-26, 220.87$,  0.52,  0.93,3650,5,  1.08,  1.16,  1.19,  1.07,  1.11,  1.03,  1.03,1.192,  1.31,  6.56, 13.26, 13.35,  1.03,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-01-26,  57.61$,  0.42,  0.71,239,2,  1.05,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,0.971,  0.42,  4.23, 13.26, 13.35,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2024-01-26, 182.51$,  0.39,  0.82,3650,1,  1.05,  1.12,  1.12,  1.06,  1.07,  1.00,  1.02,0.762,  0.94,  6.11, 13.26, 13.35,  1.02,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-01-29,  98.24$,  0.49,  1.23,142,28,  1.05,  1.06,  1.06,  1.01,  1.01,  1.00,  1.01,0.565,  1.06,  5.61, 13.60, 13.43,  1.02,N/A,N/A,N/A,N/A
DPZ, 15.33B,2024-01-29, 426.03$,  3.42,  1.03,498,9,  1.08,  1.14,  1.19,  1.05,  1.11,  1.05,  1.03,1.063,  3.42,  5.97, 13.60, 13.43,  1.03,N/A,N/A,N/A,N/A
DT, 14.49B,2024-01-29,  59.83$,  2.69,  1.23,520,3,  1.10,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,1.116,  2.69,  5.89, 13.60, 13.43,  1.04,N/A,N/A,N/A,N/A
HBAN, 21.60B,2024-01-29,  12.43$,  0.65,  0.66,224,1,  1.08,  1.18,  1.21,  1.09,  1.11,  1.02,  1.02,1.098,  1.05,  7.33, 13.60, 13.43,  1.04,N/A,N/A,N/A,N/A
NTNX, 18.94B,2024-01-29,  56.94$,  3.40,  1.39,1360,2,  1.22,  1.52,  1.64,  1.24,  1.34,  1.08,  1.08,1.041,  3.40,  6.28, 13.60, 13.43,  1.05,N/A,N/A,N/A,N/A
QSR, 29.20B,2024-01-29,  75.50$,  2.40,  0.60,3650,1,  1.06,  1.11,  1.11,  1.05,  1.05,  1.00,  1.02,0.969,  2.40,  3.34, 13.60, 13.43,  1.03,N/A,N/A,N/A,N/A
RCI, 14.64B,2024-01-29,  46.48$,  0.63,  0.77,175,2,  1.05,  1.13,  1.11,  1.08,  1.05,  0.98,  1.01,0.58,  0.63,  5.67, 13.60, 13.43,  1.01,N/A,N/A,N/A,N/A
RS, 15.16B,2024-01-29, 279.57$,  1.26,  0.58,122,2,  1.03,  1.05,  1.08,  1.02,  1.04,  1.03,  1.01,0.868,  1.26,  3.07, 13.60, 13.43,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2024-01-29, 282.44$,  0.76,  1.21,3650,25,  1.03,  1.08,  1.09,  1.04,  1.06,  1.01,  1.02,0.981,  0.79,  3.35, 13.60, 13.43,  1.02,N/A,N/A,N/A,N/A
TEAM, 57.11B,2024-01-29, 255.67$,  3.18,  1.24,346,5,  1.17,  1.30,  1.36,  1.10,  1.16,  1.05,  1.05,0.912,  3.18,  6.54, 13.60, 13.43,  1.05,N/A,N/A,N/A,N/A
BR, 27.79B,2024-01-30, 204.85$,  0.38,  2.23,3650,36,  1.07,  1.15,  1.20,  1.08,  1.13,  1.05,  1.04,1.063,  0.38,  4.86, 13.31, 13.53,  1.02,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-01-30, 316.57$,  2.03,  1.08,3650,26,  1.07,  1.17,  1.23,  1.09,  1.15,  1.05,  1.04,0.982,  2.03, 10.74, 13.31, 13.53,  1.04,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-01-30, 483.79$,  1.20,  0.90,249,1,  1.04,  1.07,  1.08,  1.03,  1.04,  1.00,  1.00,0.865,  1.20,  3.04, 13.31, 13.53,  1.04,N/A,N/A,N/A,N/A
FDS, 17.07B,2024-01-30, 473.71$,  1.38,  0.56,523,1,  1.04,  1.09,  1.12,  1.05,  1.07,  1.02,  1.02,0.762,  1.38,  3.95, 13.31, 13.53,  1.03,N/A,N/A,N/A,N/A
FLEX, 12.71B,2024-01-30,  24.03$,  4.25,  1.34,3650,1,  1.11,  1.17,  1.21,  1.05,  1.09,  1.03,  1.04,1.068,  4.25, 10.97, 13.31, 13.53,  1.05,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-01-30,  85.71$,  0.93,  1.03,3650,3,  1.09,  1.17,  1.20,  1.08,  1.10,  1.02,  1.02,0.907,  0.93,  3.16, 13.31, 13.53,  1.03,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-01-30, 338.84$,  3.53,  1.58,3650,60,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.03,0.938,  3.53,  4.75, 13.31, 13.53,  1.05,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-01-30,  95.13$,  0.65,  0.85,3650,3,  1.10,  1.23,  1.27,  1.12,  1.15,  1.03,  1.04,0.926,  0.65,  3.56, 13.31, 13.53,  1.02,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-01-30,  21.73$,  1.68,  0.89,3650,3,  1.07,  1.16,  1.17,  1.09,  1.10,  1.01,  1.02,1.018,  1.68,  3.58, 13.31, 13.53,  1.04,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-01-30,1041.12$,  1.08,  0.64,3650,2,  1.07,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,0.912,  1.08,  5.34, 13.31, 13.53,  1.02,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-01-31, 341.58$,  0.28,  9.18,3650,122,  1.08,  1.22,  1.29,  1.13,  1.19,  1.06,  1.05,0.384,  0.74,  6.35, 14.35, 13.47,  1.01,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-01-31, 497.00$,  2.01,  1.37,3650,19,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.03,0.512,  2.01,  4.15, 14.35, 13.47,  1.03,N/A,N/A,N/A,N/A
SBS, 12.35B,2024-01-31,  15.65$,  1.23,  1.07,3650,6,  1.09,  1.25,  1.31,  1.15,  1.21,  1.05,  1.05,0.466,  1.23,  4.11, 14.35, 13.47,  1.03,N/A,N/A,N/A,N/A
CEG, 64.35B,2024-02-01, 126.51$,  4.61,  1.13,3650,30,  1.08,  1.16,  1.23,  1.07,  1.14,  1.07,  1.04,0.884,  4.61,  6.54, 13.88, 13.43,  1.08,N/A,N/A,N/A,N/A
GSK, 78.78B,2024-02-01,  38.66$,  3.01,  1.57,381,1,  1.08,  1.13,  1.14,  1.05,  1.05,  1.01,  1.01,0.286,  3.01,  3.78, 13.88, 13.43,  1.03,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-02-01,  14.99$,  2.46,  1.43,3650,49,  1.11,  1.21,  1.29,  1.08,  1.16,  1.07,  1.07,0.876,  2.46,  5.29, 13.88, 13.43,  1.07,N/A,N/A,N/A,N/A
ALLE, 11.07B,2024-02-02, 126.23$,  0.31,  0.78,522,1,  1.09,  1.15,  1.15,  1.05,  1.06,  1.01,  1.02,1.116,  2.70,  6.59, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
AME, 39.32B,2024-02-02, 166.09$,  0.94,  1.32,3650,10,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.02,1.147,  2.36,  3.87, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
CDNS, 70.41B,2024-02-02, 296.55$,  2.08,  0.93,3650,6,  1.08,  1.18,  1.22,  1.09,  1.13,  1.03,  1.03,1.053,  2.09,  4.71, 13.85, 13.40,  1.01,N/A,N/A,N/A,N/A
CDW, 21.40B,2024-02-02, 229.27$,  1.12,  0.87,3650,2,  1.06,  1.12,  1.17,  1.06,  1.11,  1.05,  1.02,1.004,  1.52,  3.77, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
CRWD, 88.52B,2024-02-02, 303.57$,  1.40,  0.76,3650,2,  1.18,  1.55,  1.66,  1.32,  1.42,  1.08,  1.09,1.193,  2.94, 10.40, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-02-02, 317.17$,  0.61,  0.82,3650,2,  1.07,  1.16,  1.22,  1.09,  1.15,  1.05,  1.04,0.982,  1.91,  4.78, 13.85, 13.40,  1.03,N/A,N/A,N/A,N/A
DT, 14.49B,2024-02-02,  60.70$,  4.12,  1.71,527,53,  1.10,  1.20,  1.21,  1.08,  1.10,  1.02,  1.03,1.116,  4.12,  5.89, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
GPN, 23.98B,2024-02-02, 134.91$,  0.87,  0.79,443,1,  1.09,  1.15,  1.19,  1.06,  1.10,  1.04,  1.03,1.047,  1.99,  5.28, 13.85, 13.40,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-02-02,  88.34$,  3.73,  2.71,3650,32,  1.11,  1.20,  1.23,  1.08,  1.10,  1.02,  1.02,0.907,  3.73,  3.73, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-02-02, 124.58$,  4.14,  1.37,3650,20,  1.09,  1.19,  1.24,  1.08,  1.13,  1.04,  1.03,0.732,  4.14,  4.72, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-02-02, 348.41$,  3.00,  1.37,3650,3,  1.11,  1.14,  1.16,  1.03,  1.05,  1.02,  1.04,0.938,  3.00,  4.75, 13.85, 13.40,  1.06,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-02-02,  19.72$,  0.82,  0.83,454,1,  1.10,  1.17,  1.21,  1.07,  1.10,  1.03,  1.02,0.621,  1.61,  6.53, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
KOF, 19.39B,2024-02-02,  99.56$,  4.60,  1.89,3650,19,  1.12,  1.23,  1.23,  1.09,  1.09,  1.00,  1.02,0.801,  4.60,  4.60, 13.85, 13.40,  1.11,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-02-02, 249.78$,  4.47,  2.70,228,33,  1.10,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.821,  4.47,  6.14, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-02-02,   3.73$,  1.91,  1.29,1484,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.341,  1.91,  5.65, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
MLM, 29.15B,2024-02-02, 516.28$,  0.85,  1.23,3650,21,  1.07,  1.15,  1.18,  1.07,  1.11,  1.03,  1.04,0.887,  1.75,  7.39, 13.85, 13.40,  1.03,N/A,N/A,N/A,N/A
OTIS, 40.49B,2024-02-02,  89.18$,  1.55,  0.99,3650,1,  1.04,  1.08,  1.08,  1.04,  1.04,  1.00,  1.01,0.95,  1.73,  2.74, 13.85, 13.40,  1.03,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-02-02, 210.12$,  1.32,  1.03,3650,1,  1.13,  1.24,  1.23,  1.10,  1.10,  1.00,  1.02,0.621,  1.32,  6.72, 13.85, 13.40,  1.01,N/A,N/A,N/A,N/A
VRSK, 41.32B,2024-02-02, 245.93$,  0.47,  0.62,97,1,  1.04,  1.05,  1.08,  1.01,  1.04,  1.03,  1.02,0.899,  2.11,  4.64, 13.85, 13.40,  1.02,N/A,N/A,N/A,N/A
CW, 11.93B,2024-02-06, 226.12$,  0.42,  0.68,3650,2,  1.03,  1.10,  1.15,  1.06,  1.12,  1.05,  1.03,1.148,  0.68,  3.51, 13.06, 13.51,  1.01,N/A,N/A,N/A,N/A
ODFL, 35.04B,2024-02-06, 211.33$,  2.68,  1.20,102,1,  1.08,  1.07,  1.12,  0.99,  1.04,  1.05,  1.02,1.106,  4.20,  5.55, 13.06, 13.51,  1.07,N/A,N/A,N/A,N/A
AIZ, 10.48B,2024-02-07, 172.72$,  3.83,  2.15,418,35,  1.05,  1.17,  1.22,  1.11,  1.16,  1.05,  1.04,0.606,  3.83, 11.80, 12.83, 13.56,  1.04,N/A,N/A,N/A,N/A
AVY, 13.88B,2024-02-07, 198.89$,  2.34,  1.07,518,1,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.01,0.861,  2.34,  4.61, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
AXON, 41.55B,2024-02-07, 265.47$,  2.32,  1.83,3650,35,  1.07,  1.22,  1.24,  1.14,  1.16,  1.02,  1.02,1.123,  2.32,  6.11, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
AZO, 63.08B,2024-02-07,2842.54$,  1.09,  1.05,3650,3,  1.07,  1.10,  1.11,  1.03,  1.04,  1.00,  1.01,0.71,  1.09,  5.12, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-02-07, 150.96$,  0.54,  0.76,124,1,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.02,1.056,  2.13,  7.70, 12.83, 13.56,  1.03,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-02-07,  78.48$,  0.67,  0.72,3650,1,  1.07,  1.10,  1.13,  1.03,  1.05,  1.03,  1.03,0.856,  1.05,  5.03, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
COR, 53.31B,2024-02-07, 235.05$,  1.13,  1.18,3650,1,  1.13,  1.22,  1.25,  1.09,  1.11,  1.03,  1.03,0.503,  1.13,  5.51, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
ECL, 70.77B,2024-02-07, 200.51$,  1.52,  1.09,514,1,  1.04,  1.11,  1.12,  1.07,  1.09,  1.01,  1.02,1.144,  2.25,  5.40, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-02-07, 489.14$,  0.80,  0.76,276,2,  1.04,  1.08,  1.09,  1.04,  1.04,  1.00,  1.00,0.865,  0.97,  3.04, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-02-07, 825.58$,  1.04,  0.89,609,1,  1.05,  1.09,  1.11,  1.05,  1.06,  1.01,  1.02,0.734,  1.04,  5.46, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2024-02-07, 263.76$,  0.52,  0.87,3650,3,  1.06,  1.14,  1.18,  1.08,  1.11,  1.03,  1.02,0.586,  0.82,  8.43, 12.83, 13.56,  1.01,N/A,N/A,N/A,N/A
J, 14.85B,2024-02-07, 118.64$,  2.63,  1.39,451,1,  1.10,  1.09,  1.13,  0.99,  1.03,  1.03,  1.02,0.766,  2.63,  8.69, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
MLM, 29.15B,2024-02-07, 520.82$,  1.94,  1.13,3650,1,  1.07,  1.15,  1.18,  1.08,  1.11,  1.03,  1.04,0.887,  2.19,  7.39, 12.83, 13.56,  1.03,N/A,N/A,N/A,N/A
OWL, 30.78B,2024-02-07,  15.46$,  2.32,  1.08,568,3,  1.10,  1.24,  1.30,  1.12,  1.18,  1.05,  1.04,1.188,  2.32,  6.62, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-02-07, 233.05$,  3.02,  0.83,3650,1,  1.13,  1.16,  1.17,  1.03,  1.03,  1.01,  1.01,0.382,  3.02,  8.09, 12.83, 13.56,  1.07,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-02-07, 172.59$,  0.51,  0.85,3650,1,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.03,0.738,  0.51,  2.99, 12.83, 13.56,  1.01,N/A,N/A,N/A,N/A
SNA, 17.26B,2024-02-07, 285.01$,  0.37,  1.16,3650,4,  1.03,  1.09,  1.10,  1.05,  1.06,  1.01,  1.02,0.981,  0.66,  3.35, 12.83, 13.56,  1.01,N/A,N/A,N/A,N/A
TTWO, 37.15B,2024-02-07, 169.57$,  1.74,  0.84,498,2,  1.05,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,0.82,  1.79,  5.21, 12.83, 13.56,  1.02,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-02-07, 130.18$,  2.66,  1.01,3650,7,  1.11,  1.22,  1.22,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-02-08, 157.65$,  1.99,  2.37,3650,79,  1.11,  1.29,  1.33,  1.17,  1.21,  1.03,  1.04,0.464,  1.99,  5.56, 12.79, 13.53,  1.03,N/A,N/A,N/A,N/A
ALLE, 11.07B,2024-02-08, 129.09$,  2.82,  1.01,557,5,  1.10,  1.17,  1.17,  1.07,  1.07,  1.00,  1.02,1.116,  2.82,  6.59, 12.79, 13.53,  1.03,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-02-08, 141.40$,  1.09,  0.96,523,3,  1.07,  1.16,  1.23,  1.08,  1.14,  1.06,  1.05,0.676,  1.09,  5.21, 12.79, 13.53,  1.02,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-02-08,  72.92$,  0.96,  3.26,3650,213,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,0.826,  0.96,  3.64, 12.79, 13.53,  1.02,N/A,N/A,N/A,N/A
FLEX, 12.71B,2024-02-08,  25.54$,  4.20,  0.94,3650,4,  1.15,  1.23,  1.27,  1.07,  1.10,  1.03,  1.04,1.068,  4.20, 10.97, 12.79, 13.53,  1.06,N/A,N/A,N/A,N/A
GL, 10.80B,2024-02-08, 123.77$,  2.03,  1.47,3650,36,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.01,0.77,  2.03,  2.94, 12.79, 13.53,  1.02,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-02-08, 171.29$,  2.88,  1.18,252,1,  1.05,  1.10,  1.10,  1.04,  1.05,  1.00,  1.01,0.655,  3.21,  4.54, 12.79, 13.53,  1.04,N/A,N/A,N/A,N/A
KB, 19.79B,2024-02-08,  50.54$,  2.45,  1.46,491,3,  1.25,  1.26,  1.28,  1.01,  1.03,  1.02,  1.01,0.544,  4.34,  9.72, 12.79, 13.53,  1.14,N/A,N/A,N/A,N/A
LECO, 10.66B,2024-02-08, 226.84$,  1.44,  0.75,3650,1,  1.08,  1.18,  1.20,  1.09,  1.12,  1.02,  1.03,1.192,  1.44,  6.56, 12.79, 13.53,  1.02,N/A,N/A,N/A,N/A
NTNX, 18.94B,2024-02-08,  58.61$,  1.89,  1.19,1368,4,  1.19,  1.51,  1.63,  1.26,  1.37,  1.08,  1.09,1.041,  1.89,  6.28, 12.79, 13.53,  1.04,N/A,N/A,N/A,N/A
RBA, 18.14B,2024-02-08,  67.50$,  1.15,  0.83,380,1,  1.06,  1.08,  1.12,  1.02,  1.06,  1.03,  1.01,0.937,  3.72, 10.34, 12.79, 13.53,  1.06,N/A,N/A,N/A,N/A
SNOW, 50.33B,2024-02-08, 222.90$,  2.14,  1.30,463,4,  1.14,  1.30,  1.31,  1.14,  1.14,  1.01,  1.04,1.073,  2.14, 10.66, 12.79, 13.53,  1.07,N/A,N/A,N/A,N/A
SNPS, 67.72B,2024-02-08, 570.69$,  2.96,  1.41,3650,12,  1.07,  1.17,  1.22,  1.09,  1.14,  1.04,  1.03,1.155,  2.99,  6.34, 12.79, 13.53,  1.05,N/A,N/A,N/A,N/A
STLA, 33.96B,2024-02-08,  22.51$,  2.32,  1.14,3650,1,  1.08,  1.19,  1.25,  1.11,  1.17,  1.05,  1.03,1.199,  2.32,  5.16, 12.79, 13.53,  1.08,N/A,N/A,N/A,N/A
WLK, 12.71B,2024-02-08, 140.08$,  1.31,  0.88,3650,9,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,1.169,  1.31,  5.96, 12.79, 13.53,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2024-02-09, 244.84$,  0.74,  0.75,132,1,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,1.005,  1.37,  4.32, 12.93, 13.46,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-02-09,  97.34$,  2.82,  1.14,3650,5,  1.14,  1.14,  1.17,  1.00,  1.02,  1.02,  1.01,0.991,  2.82,  5.79, 12.93, 13.46,  1.06,N/A,N/A,N/A,N/A
LII, 19.68B,2024-02-09, 453.41$,  1.96,  0.82,3650,1,  1.06,  1.17,  1.25,  1.11,  1.18,  1.07,  1.06,1.141,  2.93,  5.54, 12.93, 13.46,  1.05,N/A,N/A,N/A,N/A
MSI, 72.28B,2024-02-09, 326.73$,  0.77,  1.81,3650,37,  1.04,  1.11,  1.12,  1.07,  1.09,  1.01,  1.01,1.043,  0.78,  6.49, 12.93, 13.46,  1.02,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-02-09,  41.73$,  1.73,  1.78,3650,24,  1.06,  1.18,  1.22,  1.11,  1.15,  1.03,  1.03,0.482,  1.73,  3.15, 12.93, 13.46,  1.02,N/A,N/A,N/A,N/A
RJF, 28.48B,2024-02-09, 113.27$,  2.48,  0.97,262,4,  1.04,  1.09,  1.13,  1.05,  1.08,  1.03,  1.02,1.053,  2.48,  4.98, 12.93, 13.46,  1.03,N/A,N/A,N/A,N/A
BALL, 14.53B,2024-02-12,  59.55$,  2.28,  0.73,371,1,  1.06,  1.13,  1.13,  1.07,  1.06,  0.99,  1.01,0.991,  2.28,  7.34, 13.93, 13.43,  1.04,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-02-12, 155.14$,  2.77,  1.14,464,1,  1.10,  1.14,  1.14,  1.04,  1.04,  1.00,  1.01,1.056,  2.77,  7.70, 13.93, 13.43,  1.05,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-02-12, 126.38$,  1.47,  1.02,3650,6,  1.09,  1.19,  1.24,  1.10,  1.14,  1.04,  1.04,0.732,  1.47,  4.72, 13.93, 13.43,  1.04,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-02-12, 205.90$,  0.67,  0.66,290,2,  1.03,  1.12,  1.12,  1.09,  1.09,  1.00,  1.01,0.741,  0.67,  9.96, 13.93, 13.43,  1.01,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-02-12, 250.01$,  1.33,  0.91,234,4,  1.09,  1.09,  1.13,  1.00,  1.04,  1.03,  1.02,0.821,  1.77,  6.14, 13.93, 13.43,  1.03,N/A,N/A,N/A,N/A
NDSN, 11.41B,2024-02-12, 260.67$,  0.43,  0.93,3650,2,  1.05,  1.11,  1.13,  1.05,  1.07,  1.01,  1.02,0.923,  2.37,  3.90, 13.93, 13.43,  1.03,N/A,N/A,N/A,N/A
SFM, 14.57B,2024-02-12,  52.17$,  1.93,  0.77,3650,2,  1.07,  1.21,  1.26,  1.13,  1.18,  1.05,  1.04,0.673,  1.93,  3.84, 13.93, 13.43,  1.03,N/A,N/A,N/A,N/A
TME, 24.00B,2024-02-12,   9.78$,  2.09,  0.70,628,2,  1.12,  1.31,  1.31,  1.17,  1.17,  1.00,  1.02,0.69,  2.09,  7.77, 13.93, 13.43,  1.05,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-02-13, 211.23$,  0.59,  2.44,3650,17,  1.10,  1.23,  1.23,  1.12,  1.12,  1.00,  1.02,0.621,  0.59,  6.72, 15.85, 13.46,  1.01,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-02-14,  81.73$,  1.54,  0.85,3650,2,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.03,0.856,  1.54,  5.03, 14.38, 13.71,  1.04,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-02-14, 165.29$,  0.71,  0.76,3650,1,  1.07,  1.17,  1.21,  1.09,  1.13,  1.03,  1.02,0.619,  0.90,  3.71, 14.38, 13.71,  1.02,N/A,N/A,N/A,N/A
CRWD, 88.52B,2024-02-14, 334.55$,  3.76,  0.77,3650,1,  1.22,  1.63,  1.76,  1.33,  1.44,  1.08,  1.10,1.193,  3.76, 10.40, 14.38, 13.71,  1.07,N/A,N/A,N/A,N/A
EA, 37.59B,2024-02-14, 142.13$,  2.93,  1.37,565,7,  1.04,  1.10,  1.10,  1.06,  1.06,  1.01,  1.01,0.783,  2.93,  3.63, 14.38, 13.71,  1.04,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-02-14, 497.31$,  0.16,  0.59,281,1,  1.05,  1.09,  1.10,  1.04,  1.05,  1.01,  1.00,0.865,  0.16,  3.04, 14.38, 13.71,  1.02,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-02-14,  43.53$,  0.93,  1.17,140,1,  1.03,  1.10,  1.09,  1.07,  1.06,  0.99,  1.01,0.777,  0.93,  8.35, 14.38, 13.71,  1.01,N/A,N/A,N/A,N/A
TW, 32.02B,2024-02-14, 102.11$,  1.05,  1.04,3650,4,  1.09,  1.17,  1.23,  1.08,  1.14,  1.05,  1.03,1.064,  2.27,  6.89, 14.38, 13.71,  1.04,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-02-14, 163.02$,  4.84,  2.44,3650,16,  1.10,  1.16,  1.17,  1.06,  1.06,  1.00,  1.01,0.804,  4.84,  6.93, 14.38, 13.71,  1.05,N/A,N/A,N/A,N/A
